customer_id,claim
H11920,0.09254029509538121
H11921,0.08442801173210622
H9805,0.10701524114271428
H7493,0.169450261883643
H7494,0.1757619566571192
H10545,0.3688446428738026
H8962,0.08376058503393419
H1015,0.18868966149061245
H9710,0.18805362229962957
H9029,0.17027010508173349
H11274,0.10842092122231653
H10785,0.12211872763355364
H10786,0.10016768313786051
H882,0.1092205107060604
H10742,0.09343365343721104
H12485,0.1505075372460546
H10972,0.18479187080626763
H10974,0.1666829313752425
H10975,0.141749448932581
H10925,0.37521886218394895
H11877,0.18517023120152953
H8645,0.10483819458751868
H10692,0.45971351953864203
H10877,0.21261935748855293
H10905,0.6011498015501542
H10906,0.5826026821093397
H11124,0.3456295874717307
H11125,0.37585348915299094
H11242,0.48406060296053666
H11281,0.396696605756175
H11550,0.5723272573107412
H12562,0.48867856060081855
H12563,0.3497449248506464
H7507,0.5577134346876882
H7646,0.3777532962341286
H8315,0.17384894234489803
H8494,0.22160822196049315
H8526,0.3457162163489777
H8534,0.5542549715320393
H8535,0.3777532962341286
H8536,0.24188139674017567
H8537,0.5126104625681519
H8538,0.572655127498835
H8539,0.5019842910004152
H8540,0.34361666725051543
H8544,0.34361666725051543
H8545,0.09759139871570044
H8546,0.3227222533235092
H8547,0.32474418263151744
H8548,0.12043893094965771
H8550,0.11312338905088401
H8551,0.35565222083763226
H8552,0.48691572015286594
H8553,0.548755753054792
H8557,0.3692690040825786
H8562,0.4253781159087467
H8564,0.255233248442939
H8565,0.09938050887176952
H8567,0.30030657010566997
H8569,0.35148754582053443
H8571,0.5045284944292617
H8572,0.48691572015286594
H8573,0.27401910597984397
H8576,0.541198360881449
H8577,0.5129531025814027
H8578,0.21759241259249013
H859,0.3087786734782166
H8603,0.24281197548505004
H8641,0.5262057942817525
H9799,0.17504129641880864
H9902,0.17446594629207035
H8312,0.10322308410793538
H8477,0.40285376676432605
H9437,0.15679283138835592
H10638,0.24769569731217883
H10963,0.116241823391888
H10964,0.14644642522804102
H11375,0.27488003283372225
H12174,0.2799810088116546
H12176,0.27788353668445687
H12199,0.2543936004778015
H8474,0.25197838808632833
H8475,0.22929037542783212
H8855,0.16364118797974017
H8877,0.5793310561565618
H968,0.6056962097388631
H969,0.5688857267355756
H970,0.4978850133421669
H12034,0.14043006401388963
H1056,0.09190827519534436
H11679,0.09636656396598489
H11680,0.08091883721415828
H10118,0.5274261281265096
H10983,0.3174864271579727
H11275,0.1729267810440251
H11562,0.10299534457616276
H11651,0.35148702861824854
H12006,0.292228604872963
H7504,0.17780668449590906
H7505,0.17733547045141174
H7540,0.6422352818315761
H7560,0.5355395253143274
H7561,0.3777532962341286
H8163,0.0998936860618606
H8166,0.10693111060051064
H8486,0.34830856450529757
H8487,0.35400727905793156
H8488,0.36750494197790234
H8492,0.18419123640047463
H8493,0.17644761143658813
H8496,0.27822556053758646
H8497,0.22530068191979
H8499,0.19329677597109302
H8501,0.49888627904847244
H8502,0.5853882064747846
H8504,0.2553530449238389
H8505,0.37306666090800605
H8506,0.5355067591399478
H8507,0.5274544654781457
H8511,0.5163920997715988
H8513,0.2762600943805105
H8514,0.3755539840400432
H8517,0.2738934239444283
H8518,0.29099890700918046
H8519,0.3538746301267959
H8522,0.10853098921491637
H8523,0.1054299101986811
H8532,0.19776014992158295
H8559,0.37798536748333555
H8561,0.31373371827935675
H8600,0.12211074107050876
H8601,0.12211074107050876
H8602,0.2772751546079993
H8692,0.3280787816979168
H8703,0.26331803003797516
H8704,0.2510568713675616
H9159,0.09832172644995979
H9160,0.1324564272761534
H9161,0.11781868535799651
H9961,0.567418410965753
H10341,0.3351460662587238
H10342,0.3040226148474478
H11313,0.4544980419031395
H11898,0.2742120722236275
H12565,0.09634549326223898
H8164,0.09027307888643245
H8165,0.0998285331926457
H8491,0.10219411671548632
H8495,0.3168978894205903
H8515,0.4477184408672901
H8516,0.4432482098096796
H8531,0.22716787702979627
H8541,0.20301614451557629
H8691,0.14401489573956172
H997,0.25342701674630697
H11254,0.09593039802020902
H12166,0.11569108456504981
H8776,0.18824815364650738
H11159,0.08573299878524378
H10064,0.5746958901710328
H10942,0.5706031393782819
H10944,0.5570868100090738
H11381,0.2748779976374984
H8542,0.2557480771681946
H11339,0.4037461136294789
H10019,0.5175100352079309
H10283,0.16073922899598767
H10101,0.17029810632573908
H10700,0.5431884505511652
H10744,0.27357689605356816
H10768,0.09158088279791333
H10850,0.1124981649343698
H10851,0.09906875272189294
H10981,0.5421429130069628
H11073,0.18639618658831844
H11361,0.28424711303349326
H11549,0.6285473641159316
H11688,0.0943784152561408
H11689,0.0946621133834552
H11767,0.12574881041768607
H11768,0.11379940238530446
H11937,0.17029810632573908
H12177,0.1003948184763106
H12425,0.25222359935098665
H12426,0.23890854119385335
H7541,0.28182578257439744
H7548,0.2388163375465664
H7757,0.5615546000556226
H7764,0.5303883489548745
H7765,0.5134984221892999
H7784,0.17029810632573908
H7785,0.16473830489425798
H7803,0.09633898761705627
H7924,0.23998076008492372
H8763,0.14210992407733863
H8764,0.14210992407733863
H8811,0.25491097082057806
H8812,0.24241357450328355
H8813,0.24262526782153698
H8816,0.5719263045609096
H8817,0.5728593149813813
H8818,0.4997429704272623
H8821,0.15548972085696125
H8822,0.5005205376095017
H8827,0.540422265448407
H8834,0.29803970424574683
H8836,0.3371707392888269
H8837,0.5015449654122799
H8839,0.5222883492577981
H8840,0.1009539340142392
H8841,0.10102677470583765
H8842,0.09705125515404826
H8843,0.0889714998016615
H8848,0.3271274083431756
H8849,0.38429341799481986
H8850,0.5421429130069628
H8851,0.3777532962341286
H8854,0.26087277102142037
H8857,0.2537767448924261
H8859,0.5893526688471131
H8862,0.20111018439645445
H8863,0.08715964846044595
H8864,0.10309043746168224
H8866,0.18252235714089696
H8868,0.12504891708468013
H8871,0.15399548435572877
H8872,0.30400565732491003
H8873,0.28695734373965975
H8874,0.10537434026551062
H8875,0.2730178557024557
H8879,0.29438013209900676
H8880,0.4690876891446523
H8881,0.25275338990014223
H8882,0.35979701661262536
H8883,0.27418641468506944
H8884,0.12749979981017806
H8885,0.138571731922297
H8886,0.1936818226070381
H8889,0.3163713543097317
H8890,0.3163713543097317
H8891,0.3202460136218529
H8892,0.3070175240119132
H8893,0.2978233808243868
H8895,0.46184041829299805
H8896,0.5049601649737918
H8897,0.4544889436448218
H8898,0.2936826437965531
H8899,0.15842664281696792
H8900,0.09171806052526138
H8901,0.4899761892400038
H8902,0.4899761892400038
H8903,0.4997448675227655
H8904,0.33507025675959984
H8911,0.5596584791907675
H8912,0.36206381082568245
H8913,0.21842793008702507
H8914,0.22639241661777568
H8916,0.2769852432761779
H8918,0.25413229550386085
H8920,0.21190761628476504
H8921,0.158203795828024
H8925,0.32262977417814614
H8926,0.3146138705506552
H8927,0.3602734276927891
H8928,0.6276520204899041
H8930,0.6097673311628845
H8935,0.3285154779610533
H8936,0.18663573431117936
H8937,0.6097673311628845
H8938,0.43171858679864006
H8939,0.6011498015501542
H8940,0.6177940553533975
H8942,0.09913325525247454
H8946,0.3481410172969154
H8947,0.16503562304418393
H9208,0.25691817440319487
H950,0.6258950293737247
H951,0.550978613063672
H9513,0.576281502277744
H9515,0.520931679518102
H11569,0.14707737526614206
H12453,0.23229584646225604
H12454,0.20883646225542274
H10406,0.6313719852603468
H10766,0.19512266388419008
H10789,0.09531273040511366
H10985,0.18262031480671426
H11013,0.16282070003315358
H11014,0.1706441913241967
H11036,0.08985002198415963
H11206,0.334678771019972
H11667,0.31837304845397996
H11712,0.11344138113270101
H11913,0.2382283341188357
H12103,0.3191807708543478
H12114,0.20778104818771218
H12160,0.09141258865518972
H12161,0.10588739023483826
H12162,0.08370324396378585
H12212,0.29015085322316914
H12491,0.1706441913241967
H748,0.3371707392888269
H76,0.31122761179111647
H7689,0.0922124793926069
H8302,0.32282796048968854
H8304,0.1832783051713735
H8305,0.10482795063786622
H8306,0.17311444984538812
H8307,0.09606340892589753
H8313,0.36552305640335686
H8318,0.1114524073229314
H8365,0.16924462131202195
H8366,0.16924462131202195
H8367,0.15799302476740082
H8462,0.09847833759464539
H8465,0.5051006565044441
H8594,0.11161265016193246
H8596,0.12178664617759231
H8727,0.20868944609685833
H8728,0.3641686564102816
H8729,0.2656561676455727
H8731,0.15844176210078606
H8733,0.33036374916098354
H8735,0.09669144030443659
H8737,0.23970327765067478
H8741,0.09397724450901108
H8746,0.21012897969798028
H8747,0.5608973531717687
H8748,0.14656373211958856
H8749,0.11103893982519006
H8750,0.24836516428887895
H8752,0.45289696772981475
H8754,0.22315720383228949
H8756,0.5716315624967161
H8757,0.47005275756395853
H8758,0.47031756709925965
H8759,0.12178664617759231
H8760,0.2627381897928159
H8761,0.25787700424316357
H8762,0.26064827719852796
H8767,0.3202732397781882
H8773,0.3842636662046841
H8774,0.36957120444544517
H8775,0.10441034011472632
H8777,0.09990819504187104
H8780,0.29367470662039025
H8782,0.10834728741225752
H8783,0.09363883431670483
H8784,0.0958538824473311
H8786,0.20565698199636256
H8828,0.3777532962341286
H9140,0.11156653321694784
H9141,0.12282994268966407
H9142,0.11299583564793768
H9143,0.08818803658846981
H9145,0.11810600505408399
H9147,0.5391761504305856
H9148,0.5497372732427093
H9149,0.09477916744194564
H9151,0.12178664617759231
H9152,0.1271517365068528
H9153,0.2756528231131862
H9154,0.12535805596033794
H9155,0.25982154218406833
H9206,0.1194859428733131
H9207,0.35852655044281856
H9436,0.40011826224507846
H9439,0.35761114959674273
H9440,0.34707313513105614
H9441,0.2166341815551196
H9442,0.20947259015444833
H9443,0.0976598984965893
H9444,0.2044909403152194
H9445,0.1073479191080414
H9447,0.19514109117932082
H9740,0.16200650068727554
H9851,0.436123418966782
H9948,0.16514126788227262
H11990,0.2570237211210809
H10991,0.569312628509487
H10992,0.561222554597959
H11052,0.09544052042084533
H11830,0.5031577449345686
H7616,0.31672602281931167
H7905,0.1349347131341576
H8814,0.1269729821030536
H8823,0.29331992774142357
H8824,0.17583131946744004
H8825,0.09535805739432596
H8831,0.268958689633733
H8835,0.23649155125290536
H8838,0.2145189017956547
H8852,0.5051013006757276
H8860,0.5251228557653049
H8908,0.3239918683737703
H8910,0.3239918683737703
H8923,0.2553968037574054
H8931,0.26872145350814763
H8932,0.2810576366212763
H949,0.5843596787408409
H8455,0.3261602077188147
H8456,0.3157484925604595
H8457,0.08856727250044634
H8458,0.35142468894551165
H8579,0.49224476307420384
H8580,0.37427350584452945
H8581,0.37923729328450545
H8582,0.37923729328450545
H8586,0.370954014897045
H8587,0.3834642135958327
H8590,0.34187449329694547
H8592,0.49537264923308455
H8593,0.32738729130532895
H8595,0.5253035624224449
H8751,0.35023003955678605
H9981,0.42965832943457966
H9982,0.27501463090364653
H8809,0.4698102506343784
H8810,0.4698102506343784
H8521,0.3089800403996599
H8725,0.14813395191859335
H8726,0.14771614812690426
H8844,0.22721208753615602
H8845,0.20241268289932207
H8887,0.09376960136960291
H9259,0.15404985462676243
H8710,0.11263527693684895
H11551,0.5629670241226399
H12448,0.33277669144505795
H12449,0.33827862334471936
H7480,0.4360873177918649
H7482,0.4418232236894364
H8527,0.24653776918110237
H8528,0.3297803983095786
H8529,0.47651843101721086
H10166,0.2996746028852745
H12328,0.4186290726224845
H749,0.15122701455726498
H8489,0.38022595626884964
H10982,0.10142306207279271
H11284,0.10844436071226937
H12501,0.18872180258408636
H7871,0.15199758658511436
H8310,0.21527334873866366
H8314,0.17718703536879882
H8460,0.14604657812040697
H8461,0.1189369342782683
H8463,0.1301071836727902
H8464,0.09718513036467213
H8466,0.2538999842815772
H8468,0.18382370129746184
H8471,0.23100790563502407
H8472,0.2046987378648149
H8476,0.13459663694531404
H8478,0.1725338651330059
H8480,0.16941002280694664
H8482,0.18823720398100233
H8483,0.18672582840246832
H8484,0.1849961445225562
H8485,0.18210119016797927
H8739,0.15785161393337876
H8743,0.11343817260405646
H9928,0.1900208915894817
H9929,0.1900208915894817
H8510,0.12398054782477111
H8738,0.3129821628945389
H11464,0.3241442383271555
H11465,0.19893293345227625
H8618,0.17144222257693403
H12170,0.12614631744315943
H12171,0.11150946382238257
H12384,0.16102674402973285
H8054,0.15810524771514428
H11385,0.3940018225427668
H12452,0.13841537065561682
H11415,0.08499621052756823
H11639,0.1364022077462167
H12376,0.11347903336429013
H937,0.20476943162146194
H938,0.20694505897790497
H12108,0.18718171396126276
H11211,0.14029921335035125
H986,0.1349678516830985
H7653,0.15722198287673392
H12236,0.1367374782360739
H10028,0.236449835988866
H10029,0.18362128418666324
H10079,0.41264130748397754
H10107,0.11395040684169591
H10155,0.23533649960603065
H10550,0.238720453077003
H10551,0.23321890163713332
H1119,0.1437120565051014
H1136,0.2416532140400553
H11634,0.21155801460822302
H12228,0.15595754253063496
H12282,0.21835737444349254
H7512,0.20303138683973604
H7581,0.1620347539626866
H9704,0.41167835986623974
H9785,0.2513928817269839
H9921,0.22318221678905767
H9922,0.24061932964681795
H9924,0.13105370129410376
H9936,0.3798861065271508
